,noiseParam,accuracy
9446,94.47000000001142,0.25
9447,94.48000000001143,0.23600000143051147
9448,94.49000000001143,0.24400000274181366
9449,94.50000000001144,0.25
9450,94.51000000001144,0.24199999868869781
9451,94.52000000001145,0.2540000081062317
9452,94.53000000001146,0.24400000274181366
9453,94.54000000001146,0.22200000286102295
9454,94.55000000001147,0.25200000405311584
9455,94.56000000001147,0.24400000274181366
9456,94.57000000001148,0.2240000069141388
9457,94.58000000001148,0.23000000417232513
9458,94.59000000001149,0.23399999737739563
9459,94.60000000001149,0.25
9460,94.6100000000115,0.23999999463558197
9461,94.6200000000115,0.24400000274181366
9462,94.6300000000115,0.23199999332427979
9463,94.64000000001151,0.20800000429153442
9464,94.65000000001152,0.23199999332427979
9465,94.66000000001152,0.257999986410141
9466,94.67000000001153,0.20399999618530273
9467,94.68000000001153,0.25
9468,94.69000000001154,0.25200000405311584
9469,94.70000000001154,0.26600000262260437
9470,94.71000000001155,0.24199999868869781
9471,94.72000000001155,0.25200000405311584
9472,94.73000000001156,0.2619999945163727
9473,94.74000000001156,0.22200000286102295
9474,94.75000000001157,0.23600000143051147
9475,94.76000000001157,0.25200000405311584
9476,94.77000000001158,0.2280000001192093
9477,94.78000000001158,0.23999999463558197
9478,94.79000000001159,0.20600000023841858
9479,94.8000000000116,0.23600000143051147
9480,94.8100000000116,0.257999986410141
9481,94.8200000000116,0.24199999868869781
9482,94.83000000001161,0.26600000262260437
9483,94.84000000001161,0.2280000001192093
9484,94.85000000001162,0.23600000143051147
9485,94.86000000001162,0.2240000069141388
9486,94.87000000001163,0.23399999737739563
9487,94.88000000001163,0.21199999749660492
9488,94.89000000001164,0.23800000548362732
9489,94.90000000001164,0.1860000044107437
9490,94.91000000001165,0.2199999988079071
9491,94.92000000001165,0.22599999606609344
9492,94.93000000001166,0.2280000001192093
9493,94.94000000001166,0.23199999332427979
9494,94.95000000001167,0.21799999475479126
9495,94.96000000001168,0.25
9496,94.97000000001168,0.20999999344348907
9497,94.98000000001169,0.257999986410141
9498,94.99000000001169,0.24199999868869781
9499,95.0000000000117,0.21199999749660492
9500,95.0100000000117,0.22200000286102295
9501,95.0200000000117,0.25600001215934753
9502,95.03000000001171,0.23399999737739563
9503,95.04000000001172,0.20200000703334808
9504,95.05000000001172,0.2199999988079071
9505,95.06000000001173,0.23399999737739563
9506,95.07000000001173,0.2540000081062317
9507,95.08000000001174,0.23199999332427979
9508,95.09000000001174,0.2240000069141388
9509,95.10000000001175,0.25600001215934753
9510,95.11000000001175,0.23199999332427979
9511,95.12000000001176,0.25200000405311584
9512,95.13000000001176,0.25999999046325684
9513,95.14000000001177,0.23199999332427979
9514,95.15000000001177,0.23800000548362732
9515,95.16000000001178,0.25200000405311584
9516,95.17000000001178,0.23399999737739563
9517,95.18000000001179,0.257999986410141
9518,95.19000000001179,0.25
9519,95.2000000000118,0.23600000143051147
9520,95.2100000000118,0.2280000001192093
9521,95.22000000001181,0.2160000056028366
9522,95.23000000001181,0.23800000548362732
9523,95.24000000001182,0.23399999737739563
9524,95.25000000001182,0.24199999868869781
9525,95.26000000001183,0.24199999868869781
9526,95.27000000001183,0.2280000001192093
9527,95.28000000001184,0.23399999737739563
9528,95.29000000001184,0.2639999985694885
9529,95.30000000001185,0.25
9530,95.31000000001185,0.23800000548362732
9531,95.32000000001186,0.23399999737739563
9532,95.33000000001186,0.2199999988079071
9533,95.34000000001187,0.23000000417232513
9534,95.35000000001187,0.24799999594688416
9535,95.36000000001188,0.27000001072883606
9536,95.37000000001188,0.2160000056028366
9537,95.38000000001189,0.23000000417232513
9538,95.3900000000119,0.23199999332427979
9539,95.4000000000119,0.23000000417232513
9540,95.4100000000119,0.23000000417232513
9541,95.42000000001191,0.23999999463558197
9542,95.43000000001192,0.24199999868869781
9543,95.44000000001192,0.2619999945163727
9544,95.45000000001193,0.2540000081062317
9545,95.46000000001193,0.2240000069141388
9546,95.47000000001194,0.22599999606609344
9547,95.48000000001194,0.2199999988079071
9548,95.49000000001195,0.2199999988079071
9549,95.50000000001195,0.21400000154972076
9550,95.51000000001196,0.24799999594688416
9551,95.52000000001196,0.2619999945163727
9552,95.53000000001197,0.20000000298023224
9553,95.54000000001197,0.25
9554,95.55000000001198,0.23600000143051147
9555,95.56000000001198,0.2540000081062317
9556,95.57000000001199,0.2240000069141388
9557,95.58000000001199,0.20800000429153442
9558,95.590000000012,0.23199999332427979
9559,95.600000000012,0.23999999463558197
9560,95.61000000001201,0.23399999737739563
9561,95.62000000001201,0.2199999988079071
9562,95.63000000001202,0.23999999463558197
9563,95.64000000001202,0.257999986410141
9564,95.65000000001203,0.20200000703334808
9565,95.66000000001203,0.22200000286102295
9566,95.67000000001204,0.24199999868869781
9567,95.68000000001204,0.23399999737739563
9568,95.69000000001205,0.2460000067949295
9569,95.70000000001205,0.24799999594688416
9570,95.71000000001206,0.2160000056028366
9571,95.72000000001206,0.2160000056028366
9572,95.73000000001207,0.2540000081062317
9573,95.74000000001207,0.21400000154972076
9574,95.75000000001208,0.22599999606609344
9575,95.76000000001208,0.2160000056028366
9576,95.77000000001209,0.23199999332427979
9577,95.7800000000121,0.2199999988079071
9578,95.7900000000121,0.20999999344348907
9579,95.8000000000121,0.22200000286102295
9580,95.81000000001211,0.2619999945163727
9581,95.82000000001212,0.2280000001192093
9582,95.83000000001212,0.25
9583,95.84000000001213,0.24799999594688416
9584,95.85000000001213,0.2280000001192093
9585,95.86000000001214,0.21400000154972076
9586,95.87000000001214,0.26600000262260437
9587,95.88000000001215,0.21400000154972076
9588,95.89000000001215,0.2619999945163727
9589,95.90000000001216,0.21199999749660492
9590,95.91000000001216,0.2199999988079071
9591,95.92000000001217,0.23000000417232513
9592,95.93000000001217,0.21400000154972076
9593,95.94000000001218,0.2280000001192093
9594,95.95000000001218,0.25200000405311584
9595,95.96000000001219,0.23199999332427979
9596,95.97000000001219,0.22599999606609344
9597,95.9800000000122,0.21400000154972076
9598,95.9900000000122,0.25600001215934753
9599,96.00000000001221,0.22599999606609344
9600,96.01000000001221,0.23000000417232513
9601,96.02000000001222,0.23199999332427979
9602,96.03000000001222,0.23600000143051147
9603,96.04000000001223,0.23399999737739563
9604,96.05000000001223,0.22200000286102295
9605,96.06000000001224,0.2460000067949295
9606,96.07000000001224,0.23800000548362732
9607,96.08000000001225,0.23999999463558197
9608,96.09000000001225,0.23199999332427979
9609,96.10000000001226,0.2680000066757202
9610,96.11000000001226,0.2280000001192093
9611,96.12000000001227,0.21799999475479126
9612,96.13000000001227,0.25200000405311584
9613,96.14000000001228,0.25
9614,96.15000000001228,0.20800000429153442
9615,96.16000000001229,0.22599999606609344
9616,96.1700000000123,0.23000000417232513
9617,96.1800000000123,0.2680000066757202
9618,96.1900000000123,0.21400000154972076
9619,96.20000000001231,0.257999986410141
9620,96.21000000001231,0.2460000067949295
9621,96.22000000001232,0.23199999332427979
9622,96.23000000001232,0.23600000143051147
9623,96.24000000001233,0.22200000286102295
9624,96.25000000001234,0.2240000069141388
9625,96.26000000001234,0.21799999475479126
9626,96.27000000001235,0.23999999463558197
9627,96.28000000001235,0.24400000274181366
9628,96.29000000001236,0.24199999868869781
9629,96.30000000001236,0.2280000001192093
9630,96.31000000001237,0.23999999463558197
9631,96.32000000001237,0.25600001215934753
9632,96.33000000001238,0.23800000548362732
9633,96.34000000001238,0.25
9634,96.35000000001239,0.23399999737739563
9635,96.36000000001239,0.25
9636,96.3700000000124,0.20200000703334808
9637,96.3800000000124,0.24400000274181366
9638,96.3900000000124,0.25600001215934753
9639,96.40000000001241,0.22200000286102295
9640,96.41000000001242,0.21199999749660492
9641,96.42000000001242,0.21400000154972076
9642,96.43000000001243,0.23999999463558197
9643,96.44000000001243,0.20600000023841858
9644,96.45000000001244,0.23800000548362732
9645,96.46000000001244,0.21400000154972076
9646,96.47000000001245,0.23999999463558197
9647,96.48000000001245,0.22599999606609344
9648,96.49000000001246,0.23600000143051147
9649,96.50000000001246,0.2199999988079071
9650,96.51000000001247,0.25600001215934753
9651,96.52000000001247,0.21799999475479126
9652,96.53000000001248,0.21799999475479126
9653,96.54000000001248,0.24799999594688416
9654,96.55000000001249,0.2280000001192093
9655,96.5600000000125,0.23000000417232513
9656,96.5700000000125,0.20600000023841858
9657,96.5800000000125,0.24799999594688416
9658,96.59000000001251,0.2280000001192093
9659,96.60000000001251,0.2199999988079071
9660,96.61000000001252,0.2460000067949295
9661,96.62000000001252,0.2199999988079071
9662,96.63000000001253,0.2199999988079071
9663,96.64000000001253,0.23000000417232513
9664,96.65000000001254,0.21199999749660492
9665,96.66000000001254,0.21199999749660492
9666,96.67000000001255,0.23199999332427979
9667,96.68000000001256,0.24799999594688416
9668,96.69000000001256,0.21199999749660492
9669,96.70000000001257,0.24199999868869781
9670,96.71000000001257,0.23600000143051147
9671,96.72000000001258,0.25
9672,96.73000000001258,0.2240000069141388
9673,96.74000000001259,0.23399999737739563
9674,96.75000000001259,0.23600000143051147
9675,96.7600000000126,0.257999986410141
9676,96.7700000000126,0.2280000001192093
9677,96.7800000000126,0.2199999988079071
9678,96.79000000001261,0.21400000154972076
9679,96.80000000001262,0.20200000703334808
9680,96.81000000001262,0.2199999988079071
9681,96.82000000001263,0.23199999332427979
9682,96.83000000001263,0.19599999487400055
9683,96.84000000001264,0.23399999737739563
9684,96.85000000001264,0.23199999332427979
9685,96.86000000001265,0.23399999737739563
9686,96.87000000001265,0.2199999988079071
9687,96.88000000001266,0.22200000286102295
9688,96.89000000001266,0.2240000069141388
9689,96.90000000001267,0.20800000429153442
9690,96.91000000001267,0.23199999332427979
9691,96.92000000001268,0.24400000274181366
9692,96.93000000001268,0.23000000417232513
9693,96.94000000001269,0.23600000143051147
9694,96.9500000000127,0.24799999594688416
9695,96.9600000000127,0.22599999606609344
9696,96.9700000000127,0.22200000286102295
9697,96.98000000001271,0.2540000081062317
9698,96.99000000001271,0.2199999988079071
9699,97.00000000001272,0.2160000056028366
9700,97.01000000001272,0.23199999332427979
9701,97.02000000001273,0.2199999988079071
9702,97.03000000001273,0.20200000703334808
9703,97.04000000001274,0.22599999606609344
9704,97.05000000001274,0.22200000286102295
9705,97.06000000001275,0.2160000056028366
9706,97.07000000001275,0.2240000069141388
9707,97.08000000001276,0.2280000001192093
9708,97.09000000001276,0.23600000143051147
9709,97.10000000001277,0.2460000067949295
9710,97.11000000001277,0.23000000417232513
9711,97.12000000001278,0.23399999737739563
9712,97.13000000001279,0.24400000274181366
9713,97.14000000001279,0.2460000067949295
9714,97.1500000000128,0.1899999976158142
9715,97.1600000000128,0.23000000417232513
9716,97.1700000000128,0.20600000023841858
9717,97.18000000001281,0.23399999737739563
9718,97.19000000001282,0.23199999332427979
9719,97.20000000001282,0.2280000001192093
9720,97.21000000001283,0.23199999332427979
9721,97.22000000001283,0.2460000067949295
9722,97.23000000001284,0.2280000001192093
9723,97.24000000001284,0.18799999356269836
9724,97.25000000001285,0.2199999988079071
9725,97.26000000001285,0.24199999868869781
9726,97.27000000001286,0.23000000417232513
9727,97.28000000001286,0.1940000057220459
9728,97.29000000001287,0.2460000067949295
9729,97.30000000001287,0.2280000001192093
9730,97.31000000001288,0.22599999606609344
9731,97.32000000001288,0.24199999868869781
9732,97.33000000001289,0.23399999737739563
9733,97.34000000001289,0.23000000417232513
9734,97.3500000000129,0.2460000067949295
9735,97.3600000000129,0.2460000067949295
9736,97.37000000001291,0.2240000069141388
9737,97.38000000001291,0.21400000154972076
9738,97.39000000001292,0.23199999332427979
9739,97.40000000001292,0.23199999332427979
9740,97.41000000001293,0.22200000286102295
9741,97.42000000001293,0.20000000298023224
9742,97.43000000001294,0.23999999463558197
9743,97.44000000001294,0.2460000067949295
9744,97.45000000001295,0.22200000286102295
9745,97.46000000001295,0.23399999737739563
9746,97.47000000001296,0.23999999463558197
9747,97.48000000001296,0.23000000417232513
9748,97.49000000001297,0.22599999606609344
9749,97.50000000001297,0.25600001215934753
9750,97.51000000001298,0.20399999618530273
9751,97.52000000001298,0.2199999988079071
9752,97.53000000001299,0.24799999594688416
9753,97.540000000013,0.24199999868869781
9754,97.550000000013,0.23800000548362732
9755,97.560000000013,0.23399999737739563
9756,97.57000000001301,0.2280000001192093
9757,97.58000000001302,0.2280000001192093
9758,97.59000000001302,0.2160000056028366
9759,97.60000000001303,0.23399999737739563
9760,97.61000000001303,0.23600000143051147
9761,97.62000000001304,0.20200000703334808
9762,97.63000000001304,0.24199999868869781
9763,97.64000000001305,0.20600000023841858
9764,97.65000000001305,0.22599999606609344
9765,97.66000000001306,0.21799999475479126
9766,97.67000000001306,0.24799999594688416
9767,97.68000000001307,0.24799999594688416
9768,97.69000000001307,0.21799999475479126
9769,97.70000000001308,0.23000000417232513
9770,97.71000000001308,0.24799999594688416
9771,97.72000000001309,0.23000000417232513
9772,97.73000000001309,0.2280000001192093
9773,97.7400000000131,0.23399999737739563
9774,97.7500000000131,0.20200000703334808
9775,97.76000000001311,0.2280000001192093
9776,97.77000000001311,0.24199999868869781
9777,97.78000000001312,0.23999999463558197
9778,97.79000000001312,0.27399998903274536
9779,97.80000000001313,0.2619999945163727
9780,97.81000000001313,0.23600000143051147
9781,97.82000000001314,0.21799999475479126
9782,97.83000000001314,0.21199999749660492
9783,97.84000000001315,0.23199999332427979
9784,97.85000000001315,0.2280000001192093
9785,97.86000000001316,0.22599999606609344
9786,97.87000000001316,0.23399999737739563
9787,97.88000000001317,0.21799999475479126
9788,97.89000000001317,0.24199999868869781
9789,97.90000000001318,0.20399999618530273
9790,97.91000000001318,0.23600000143051147
9791,97.92000000001319,0.23399999737739563
9792,97.9300000000132,0.23000000417232513
9793,97.9400000000132,0.2540000081062317
9794,97.9500000000132,0.23999999463558197
9795,97.96000000001321,0.21799999475479126
9796,97.97000000001321,0.23000000417232513
9797,97.98000000001322,0.23199999332427979
9798,97.99000000001323,0.23399999737739563
9799,98.00000000001323,0.23199999332427979
9800,98.01000000001324,0.23999999463558197
9801,98.02000000001324,0.21199999749660492
9802,98.03000000001325,0.23199999332427979
9803,98.04000000001325,0.2280000001192093
9804,98.05000000001326,0.20399999618530273
9805,98.06000000001326,0.22599999606609344
9806,98.07000000001327,0.25
9807,98.08000000001327,0.23800000548362732
9808,98.09000000001328,0.2199999988079071
9809,98.10000000001328,0.22200000286102295
